timestamp,moisture,temperature,heat_detected
2026-05-29 01:33:17,100.0,25.0,False,False
2026-05-29 01:33:28,100.0,25.0,False,False
2026-05-29 01:33:38,100.0,25.0,False,False
2026-05-29 01:33:49,100.0,25.0,False,False
2026-05-29 01:34:00,100.0,25.0,False,False
2026-05-29 01:34:10,100.0,25.0,False,False
2026-05-29 01:34:21,100.0,25.0,False,False
2026-05-29 01:34:32,100.0,25.0,False,False
2026-05-29 01:34:43,100.0,25.0,False,False
2026-05-29 01:34:54,100.0,25.0,False,False
2026-05-29 09:28:12,83.0,25.0,False,False
2026-05-29 09:28:23,100.0,25.0,False,False
2026-05-29 09:31:08,0.0,25.0,True,False
2026-05-29 09:31:19,0.0,25.0,True,True
2026-05-29 09:31:29,0.0,25.0,True,True
2026-05-29 09:31:40,0.0,25.0,True,True
2026-05-29 09:31:50,0.0,25.0,True,True
2026-05-29 09:32:01,0.0,25.0,True,True
2026-05-29 09:32:20,0.0,25.0,True,False
2026-05-29 09:32:31,0.0,25.0,True,True
2026-05-29 09:32:41,0.0,25.0,True,True
2026-05-29 09:32:52,0.0,25.0,True,True
2026-05-29 09:33:02,0.0,25.0,True,True
2026-05-29 09:33:13,0.0,25.0,True,True
2026-05-29 09:33:24,0.0,25.0,True,True
2026-05-29 09:33:34,0.0,25.0,True,True
2026-05-29 09:33:45,0.0,25.0,True,True
2026-05-29 09:33:55,0.0,25.0,True,True
2026-05-29 09:34:06,0.0,25.0,True,True
2026-05-29 09:34:16,0.0,25.0,True,True
2026-05-29 09:34:27,0.0,25.0,True,True
2026-05-29 09:34:38,0.0,25.0,True,True
2026-05-29 09:34:48,0.0,25.0,True,True
2026-05-29 09:34:59,0.0,25.0,True,True
2026-05-29 09:35:09,0.0,25.0,True,True
2026-05-29 09:39:05,0.0,25.0,True,False
2026-05-29 09:39:16,0.0,25.0,True,True
2026-05-29 09:39:26,0.0,25.0,True,True
2026-05-29 09:39:37,0.0,25.0,True,True
2026-05-29 09:39:47,0.0,25.0,True,True
2026-05-29 09:39:58,0.0,25.0,True,True
2026-05-29 09:40:09,0.0,25.0,True,True
2026-05-29 09:40:19,0.0,25.0,True,True
2026-05-29 09:40:30,0.0,25.0,True,True
2026-05-29 09:40:41,0.0,25.0,True,True
2026-05-29 09:40:52,0.0,25.0,True,True
2026-05-29 09:41:02,0.0,25.0,True,True
2026-05-29 09:41:13,0.0,25.0,True,True
2026-05-29 09:41:24,0.0,25.0,True,True
2026-05-29 09:41:34,0.0,25.0,True,True
2026-05-29 09:41:45,0.0,25.0,True,True
2026-05-29 09:41:56,0.0,25.0,True,True
2026-05-29 09:42:06,0.0,25.0,True,True
2026-05-29 09:42:18,0.0,25.0,True,True
2026-05-29 09:42:28,0.0,25.0,True,True
2026-05-29 09:42:39,0.0,25.0,True,True
2026-05-29 09:42:50,0.0,25.0,True,True
2026-05-29 09:43:00,0.0,25.0,True,True
2026-05-29 09:43:11,0.0,25.0,True,True
2026-05-29 09:43:22,0.0,25.0,True,True
2026-05-29 09:43:33,0.0,25.0,True,True
2026-05-29 09:43:45,0.0,25.0,True,True
2026-05-29 09:43:56,0.0,25.0,True,True
2026-05-29 09:44:07,0.0,25.0,True,True
2026-05-29 20:39:40,35.0,26.1,False,False
2026-05-29 20:44:16,35.0,25.1,False,False
